"","time_quasi_extinct"
"1",238
"2",215
"3",225
"4",122
"5",325
"6",386
"7",384
"8",330
"9",321
"10",161
"11",261
"12",480
"13",110
"14",370
"15",313
"16",215
"17",89
"18",37
"19",149
"20",69
"21",195
"22",261
"23",203
"24",214
"25",186
"26",409
"27",444
"28",196
"29",472
"30",360
"31",165
"32",281
"33",238
"34",218
"35",300
"36",222
"37",63
"38",42
"39",108
"40",437
"41",430
"42",419
"43",59
"44",466
"45",119
"46",149
"47",19
"48",378
"49",238
"50",451
"51",411
"52",70
"53",110
"54",296
"55",21
"56",403
"57",146
"58",99
"59",13
"60",186
"61",263
"62",19
"63",459
"64",149
"65",151
"66",438
"67",443
"68",356
"69",244
"70",128
"71",226
"72",441
"73",17
"74",367
"75",145
"76",4
"77",366
"78",431
"79",409
"80",153
"81",401
"82",359
"83",327
"84",96
"85",9
"86",64
"87",178
"88",189
"89",210
"90",36
"91",90
"92",229
"93",309
"94",455
"95",154
"96",260
"97",370
"98",249
"99",34
"100",101
"101",246
"102",5
"103",95
"104",439
"105",450
"106",212
"107",218
"108",360
"109",452
"110",405
"111",230
"112",123
"113",163
"114",484
"115",443
"116",372
"117",33
"118",412
"119",424
"120",78
"121",430
"122",398
"123",59
"124",14
"125",154
"126",172
"127",69
"128",424
"129",152
"130",128
"131",209
"132",445
"133",12
"134",332
"135",293
"136",209
"137",47
"138",35
"139",404
"140",187
"141",306
"142",371
"143",114
"144",92
"145",190
"146",156
"147",273
"148",89
"149",370
"150",251
"151",166
"152",324
"153",337
"154",358
"155",168
"156",311
"157",182
"158",240
"159",17
"160",267
"161",166
"162",262
"163",371
"164",473
"165",33
"166",125
"167",73
"168",125
"169",247
"170",391
"171",103
"172",236
"173",142
"174",40
"175",227
"176",39
"177",478
"178",143
"179",152
"180",75
"181",29
"182",41
"183",244
"184",211
"185",337
"186",127
"187",132
"188",102
"189",253
"190",364
"191",455
"192",226
"193",498
"194",138
"195",169
"196",369
"197",212
"198",108
"199",95
"200",191
"201",95
"202",474
"203",71
"204",103
"205",96
"206",174
"207",108
"208",151
"209",368
"210",473
"211",71
"212",236
"213",76
"214",119
"215",267
"216",389
"217",239
"218",30
"219",479
"220",118
"221",12
"222",430
"223",127
"224",147
"225",15
"226",387
"227",134
"228",455
"229",131
"230",40
"231",451
"232",482
"233",181
"234",94
"235",360
"236",101
"237",14
"238",274
"239",172
"240",218
"241",484
"242",366
"243",328
"244",165
"245",341
"246",363
"247",469
"248",19
"249",326
"250",501
"251",140
"252",361
"253",371
"254",462
"255",173
"256",208
"257",153
"258",375
"259",432
"260",321
"261",465
"262",81
"263",482
"264",356
"265",249
"266",295
"267",381
"268",435
"269",184
"270",216
"271",115
"272",85
"273",407
"274",170
"275",111
"276",180
"277",432
"278",393
"279",266
"280",78
"281",430
"282",297
"283",374
"284",34
"285",239
"286",164
"287",91
"288",272
"289",28
"290",77
"291",429
"292",306
"293",366
"294",402
"295",88
"296",421
"297",14
"298",379
"299",221
"300",67
"301",60
"302",373
"303",35
"304",194
"305",473
"306",228
"307",46
"308",126
"309",58
"310",372
"311",117
"312",61
"313",5
"314",289
"315",465
"316",105
"317",308
"318",446
"319",318
"320",255
"321",33
"322",142
"323",288
"324",315
"325",73
"326",122
"327",38
"328",297
"329",362
"330",38
"331",288
"332",182
"333",272
"334",74
"335",408
"336",492
"337",109
"338",243
"339",373
"340",378
"341",368
"342",325
"343",24
"344",435
"345",284
"346",123
"347",190
"348",138
"349",385
"350",262
"351",216
"352",114
"353",200
"354",222
"355",128
"356",144
"357",104
"358",376
"359",160
"360",190
"361",466
"362",328
"363",370
"364",421
"365",8
"366",115
"367",481
"368",101
"369",154
"370",20
"371",183
"372",82
"373",78
"374",89
"375",96
"376",401
"377",249
"378",260
"379",178
"380",401
"381",477
"382",99
"383",471
"384",364
"385",142
"386",280
"387",134
"388",91
"389",331
"390",224
"391",475
"392",458
"393",150
"394",98
"395",115
"396",59
"397",176
"398",89
"399",317
"400",488
"401",59
"402",302
"403",98
"404",340
"405",342
"406",390
"407",154
"408",189
"409",314
"410",205
"411",477
"412",196
"413",394
"414",260
"415",125
"416",297
"417",390
"418",239
"419",238
"420",142
"421",255
"422",381
"423",221
"424",248
"425",176
"426",137
"427",91
"428",124
"429",304
"430",150
"431",340
"432",326
"433",28
"434",463
"435",46
"436",257
"437",414
"438",165
"439",106
"440",11
"441",439
"442",205
"443",329
"444",438
"445",460
"446",30
"447",256
"448",113
"449",152
"450",343
"451",245
"452",182
"453",87
"454",331
"455",300
"456",291
"457",467
"458",495
"459",59
"460",112
"461",71
"462",26
"463",97
"464",188
"465",106
"466",244
"467",95
"468",158
"469",199
"470",463
"471",260
"472",387
"473",102
"474",292
"475",352
"476",50
"477",335
"478",53
"479",425
"480",367
"481",497
"482",11
"483",455
"484",81
"485",427
"486",44
"487",316
"488",291
"489",440
"490",21
"491",501
"492",426
"493",98
"494",271
"495",262
"496",85
"497",469
"498",464
"499",153
"500",21
"501",345
"502",415
"503",100
"504",213
"505",215
"506",58
"507",317
"508",436
"509",484
"510",467
"511",478
"512",175
"513",120
"514",32
"515",460
"516",18
"517",210
"518",410
"519",177
"520",25
"521",431
"522",118
"523",11
"524",222
"525",93
"526",414
"527",44
"528",284
"529",70
"530",497
"531",339
"532",265
"533",323
"534",419
"535",152
"536",19
"537",62
"538",217
"539",439
"540",427
"541",102
"542",13
"543",405
"544",467
"545",56
"546",112
"547",248
"548",80
"549",29
"550",86
"551",105
"552",155
"553",403
"554",12
"555",82
"556",343
"557",312
"558",197
"559",486
"560",332
"561",195
"562",268
"563",326
"564",119
"565",108
"566",467
"567",313
"568",352
"569",92
"570",172
"571",104
"572",6
"573",252
"574",10
"575",374
"576",370
"577",168
"578",295
"579",458
"580",402
"581",401
"582",301
"583",98
"584",232
"585",271
"586",322
"587",303
"588",139
"589",497
"590",179
"591",135
"592",424
"593",351
"594",381
"595",501
"596",209
"597",212
"598",6
"599",237
"600",176
"601",44
"602",25
"603",422
"604",266
"605",79
"606",21
"607",143
"608",317
"609",152
"610",220
"611",339
"612",121
"613",35
"614",215
"615",26
"616",223
"617",74
"618",492
"619",347
"620",98
"621",134
"622",130
"623",153
"624",81
"625",50
"626",160
"627",139
"628",188
"629",221
"630",123
"631",184
"632",271
"633",421
"634",233
"635",155
"636",444
"637",332
"638",95
"639",378
"640",385
"641",126
"642",301
"643",42
"644",374
"645",201
"646",302
"647",178
"648",446
"649",467
"650",138
"651",164
"652",352
"653",486
"654",327
"655",133
"656",234
"657",325
"658",298
"659",499
"660",439
"661",336
"662",13
"663",285
"664",39
"665",373
"666",412
"667",75
"668",215
"669",226
"670",309
"671",142
"672",220
"673",421
"674",17
"675",410
"676",307
"677",123
"678",311
"679",116
"680",205
"681",339
"682",366
"683",108
"684",262
"685",232
"686",248
"687",363
"688",157
"689",21
"690",125
"691",252
"692",284
"693",48
"694",178
"695",421
"696",131
"697",21
"698",101
"699",484
"700",139
"701",405
"702",57
